Country,ISO3,Year,Temperature Change,Carbon stocks in forests (Million tonnes),Forest area (1000 HA),Index of carbon stocks in forests (Index),Index of forest extent (Index),Land area (1000 HA),Share of forest area (Percent),Drought,Extreme temperature,Flood,Landslide,Storm,Total Disasters,Wildfire,Total Carbon Emissions,Coal,Oil,Gas,Cement,Per Capita
Uruguay,URY,1997,1.099,67.0911,1197.7,137.32839349497,131.297960973471,17502.0,6.84321791795223,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.513665,0.003666,5.158706,0.0,0.351293,1.69909
Uruguay,URY,1998,0.102,70.7384,1254.8,144.794031256077,137.557553168165,17502.0,7.16946634670323,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.638758,0.003664,5.23952,0.003664,0.39191,1.728258
Uruguay,URY,1999,0.065,74.3857,1311.9,152.259669017184,143.817145362859,17502.0,7.49571477545423,1.0,0.0,0.0,0.0,1.0,2.0,0.0,6.682218,0.003662,6.283952,0.040282,0.354322,2.037906
Uruguay,URY,2000,0.333,78.033,1369.0,159.725306778291,150.076737557553,17502.0,7.82196320420523,0.0,1.0,1.0,0.0,1.0,3.0,0.0,5.268017,0.003661,4.88801,0.062244,0.314102,1.600139
Uruguay,URY,2001,1.226,80.7906,1405.23,165.369822636605,154.048454286341,17502.0,8.02896811792938,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.030443,0.003667,4.517379,0.058667,0.45073,1.523943
Uruguay,URY,2002,0.61,83.5483,1441.46,171.014543184354,158.020171015128,17502.0,8.23597303165353,0.0,0.0,1.0,0.0,1.0,2.0,0.0,4.557757,0.003664,4.074368,0.040304,0.439421,1.378448
Uruguay,URY,2003,0.324,86.3059,1477.69,176.659059042668,161.991887743916,17502.0,8.44297794537767,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.526888,0.003667,3.956699,0.11001,0.456512,1.367556
Uruguay,URY,2004,0.458,89.0635,1513.92,182.303574900981,165.963604472703,17502.0,8.64998285910182,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.564822,0.003664,5.100288,0.194192,0.266678,1.679287
Uruguay,URY,2005,0.802,91.8212,1550.15,187.94829544873,169.935321201491,17502.0,8.85698777282596,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.726669,0.003666,5.275889,0.183318,0.263796,1.726114
Uruguay,URY,2006,0.586,94.5788,1586.38,193.592811307044,173.907037930278,17502.0,9.06399268655011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.597095,0.007328,6.115216,0.212512,0.262039,1.985712
Uruguay,URY,2007,0.131,97.3364,1622.61,199.237327165358,177.878754659066,17502.0,9.27099760027425,0.0,1.0,2.0,0.0,0.0,3.0,0.0,5.947501,0.010992,5.485008,0.194192,0.257309,1.78676
Uruguay,URY,2008,0.719,100.094,1658.84,204.881843023672,181.850471387854,17502.0,9.4780025139984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.201629,0.003664,7.775008,0.172208,0.250749,2.458429
Uruguay,URY,2009,0.508,102.8517,1695.07,210.526563571421,185.822188116641,17502.0,9.68500742772255,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.946771,0.003664,7.404944,0.120912,0.417251,2.376316
Uruguay,URY,2010,0.261,105.6093,1731.3,216.171079429735,189.793904845429,17502.0,9.89201234144669,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.29796,0.003664,5.814768,0.150224,0.329304,1.878501
Uruguay,URY,2011,0.447,107.5274,1769.04,220.097227481604,193.931155448367,17502.0,10.1076448405896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.652644,0.003666,7.122573,0.14663,0.379775,2.276464
Uruguay,URY,2012,0.836,109.4456,1806.78,224.023580222907,198.068406051305,17502.0,10.3232773397326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.591791,0.007331,8.137558,0.106301,0.340601,2.548636
Uruguay,URY,2013,0.149,111.3637,1844.52,227.949728274775,202.205656654242,17502.0,10.5389098388756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.492373,0.010992,7.049536,0.098928,0.332917,2.215905
Uruguay,URY,2014,1.162,113.2819,1882.26,231.876081016078,206.34290725718,17502.0,10.7545423380185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684323,0.003664,6.261776,0.0916,0.327283,1.970811
Uruguay,URY,2015,1.048,115.2,1920.0,235.802229067947,210.480157860118,17502.0,10.9701748371615,0.0,0.0,3.0,0.0,0.0,3.0,0.0,6.742026,0.003664,6.287424,0.095264,0.355674,1.981307
Uruguay,URY,2016,0.301,116.82,1947.0,239.118197914215,213.440035080026,17502.0,11.1244429208091,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.521229,0.003666,6.118663,0.106316,0.292583,1.910274
Uruguay,URY,2017,1.546,118.08,1968.0,241.697284794645,215.742161806621,17502.0,11.2444292080905,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.162573,0.003664,5.71584,0.120912,0.322157,1.800764
Uruguay,URY,2018,1.196,117.351,1989.0,240.205098813825,218.044288533216,17502.0,11.364415495372,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.57097,0.003664,6.133536,0.113584,0.320186,1.917388
Uruguay,URY,2019,0.766,118.59,2010.0,242.741200912915,220.346415259811,17502.0,11.4844017826534,0.0,0.0,3.0,0.0,0.0,3.0,0.0,6.489942,0.003666,6.030691,0.164973,0.290612,1.89299
Uruguay,URY,2020,0.89,117.798,2031.0,241.120060588073,222.648541986406,17502.0,11.6043880699349,0.0,0.0,1.0,0.0,1.0,2.0,0.0,6.29665,0.001285,5.869309,0.135443,0.290612,1.836247
Vanuatu,VUT,1992,0.055,0.0,442.3,0.0,100.0,1219.0,36.2838392124692,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.062288,0.0,0.062288,0.0,0.0,0.392793
Vanuatu,VUT,1993,-0.281,0.0,442.3,0.0,100.0,1219.0,36.2838392124692,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.062288,0.0,0.062288,0.0,0.0,0.383198
Vanuatu,VUT,1994,-0.074,0.0,442.3,0.0,100.0,1219.0,36.2838392124692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062288,0.0,0.062288,0.0,0.0,0.373967
Vanuatu,VUT,1995,0.439,0.0,442.3,0.0,100.0,1219.0,36.2838392124692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065952,0.0,0.065952,0.0,0.0,0.386561
Vanuatu,VUT,1996,0.474,0.0,442.3,0.0,100.0,1219.0,36.2838392124692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084272,0.0,0.084272,0.0,0.0,0.482343
Vanuatu,VUT,1997,0.245,0.0,442.3,0.0,100.0,1219.0,36.2838392124692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084272,0.0,0.084272,0.0,0.0,0.471133
Vanuatu,VUT,1998,0.757,0.0,442.3,0.0,100.0,1219.0,36.2838392124692,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.080608,0.0,0.080608,0.0,0.0,0.440269
Vanuatu,VUT,1999,0.883,0.0,442.3,0.0,100.0,1219.0,36.2838392124692,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.084272,0.0,0.084272,0.0,0.0,0.449614
Vanuatu,VUT,2000,0.777,0.0,442.3,0.0,100.0,1219.0,36.2838392124692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084272,0.0,0.084272,0.0,0.0,0.438748
Vanuatu,VUT,2001,0.401,0.0,442.3,0.0,100.0,1219.0,36.2838392124692,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.087936,0.0,0.087936,0.0,0.0,0.446299
Vanuatu,VUT,2002,0.452,0.0,442.3,0.0,100.0,1219.0,36.2838392124692,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.084272,0.0,0.084272,0.0,0.0,0.41693
Vanuatu,VUT,2003,0.36,0.0,442.3,0.0,100.0,1219.0,36.2838392124692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084272,0.0,0.084272,0.0,0.0,0.406604
Vanuatu,VUT,2004,0.462,0.0,442.3,0.0,100.0,1219.0,36.2838392124692,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.058624,0.0,0.058624,0.0,0.0,0.275979
Vanuatu,VUT,2005,0.536,0.0,442.3,0.0,100.0,1219.0,36.2838392124692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058624,0.0,0.058624,0.0,0.0,0.269372
Vanuatu,VUT,2006,0.394,0.0,442.3,0.0,100.0,1219.0,36.2838392124692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047632,0.0,0.047632,0.0,0.0,0.21367
Vanuatu,VUT,2007,0.921,0.0,442.3,0.0,100.0,1219.0,36.2838392124692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098928,0.0,0.098928,0.0,0.0,0.433239
Vanuatu,VUT,2008,0.712,0.0,442.3,0.0,100.0,1219.0,36.2838392124692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095264,0.0,0.095264,0.0,0.0,0.407195
Vanuatu,VUT,2009,0.438,0.0,442.3,0.0,100.0,1219.0,36.2838392124692,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.120912,0.0,0.120912,0.0,0.0,0.504454
Vanuatu,VUT,2010,0.878,0.0,442.3,0.0,100.0,1219.0,36.2838392124692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.120912,0.0,0.120912,0.0,0.0,0.492608
Vanuatu,VUT,2011,0.669,0.0,442.3,0.0,100.0,1219.0,36.2838392124692,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.131904,0.0,0.131904,0.0,0.0,0.524899
Vanuatu,VUT,2012,0.402,0.0,442.3,0.0,100.0,1219.0,36.2838392124692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113584,0.0,0.113584,0.0,0.0,0.441423
Vanuatu,VUT,2013,0.706,0.0,442.3,0.0,100.0,1219.0,36.2838392124692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106256,0.0,0.106256,0.0,0.0,0.403197
Vanuatu,VUT,2014,0.585,0.0,442.3,0.0,100.0,1219.0,36.2838392124692,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.153888,0.0,0.153888,0.0,0.0,0.57011
Vanuatu,VUT,2015,0.573,0.0,442.3,0.0,100.0,1219.0,36.2838392124692,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.131904,0.0,0.131904,0.0,0.0,0.477156
Vanuatu,VUT,2016,1.146,0.0,442.3,0.0,100.0,1219.0,36.2838392124692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14656,0.0,0.14656,0.0,0.0,0.517481
Vanuatu,VUT,2017,1.131,0.0,442.3,0.0,100.0,1219.0,36.2838392124692,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.139232,0.0,0.139232,0.0,0.0,0.479715
Vanuatu,VUT,2018,0.613,0.0,442.3,0.0,100.0,1219.0,36.2838392124692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175872,0.0,0.175872,0.0,0.0,0.591568
Vanuatu,VUT,2019,0.897,0.0,442.3,0.0,100.0,1219.0,36.2838392124692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161216,0.0,0.161216,0.0,0.0,0.529612
Vanuatu,VUT,2020,1.226,0.0,442.3,0.0,100.0,1219.0,36.2838392124692,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.17015,0.0,0.17015,0.0,0.0,0.545904
Wallis and Futuna Islands,WLF,1992,-0.061,0.5685,5.802,100.0,100.0,14.0,41.4428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01832,0.0,0.01832,0.0,0.0,1.332557
Wallis and Futuna Islands,WLF,1993,-0.307,0.5683,5.803,99.9648197009675,100.017235436057,14.0,41.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01832,0.0,0.01832,0.0,0.0,1.317986
Wallis and Futuna Islands,WLF,1994,-0.148,0.568,5.804,99.9120492524186,100.034470872113,14.0,41.4571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01832,0.0,0.01832,0.0,0.0,1.304286
Wallis and Futuna Islands,WLF,1995,0.4,0.5677,5.805,99.8592788038698,100.05170630817,14.0,41.4642857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01832,0.0,0.01832,0.0,0.0,1.291961
Wallis and Futuna Islands,WLF,1996,0.336,0.5675,5.806,99.8240985048373,100.068941744226,14.0,41.4714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021984,0.0,0.021984,0.0,0.0,1.538311
Wallis and Futuna Islands,WLF,1997,0.097,0.5672,5.807,99.7713280562885,100.086177180283,14.0,41.4785714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021984,0.0,0.021984,0.0,0.0,1.527728
Wallis and Futuna Islands,WLF,1998,0.369,0.5669,5.808,99.7185576077397,100.103412616339,14.0,41.4857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021984,0.0,0.021984,0.0,0.0,1.517184
Wallis and Futuna Islands,WLF,1999,0.238,0.5667,5.809,99.6833773087071,100.120648052396,14.0,41.4928571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025648,0.0,0.025648,0.0,0.0,1.756592
Wallis and Futuna Islands,WLF,2000,0.425,0.5664,5.81,99.6306068601583,100.137883488452,14.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025648,0.0,0.025648,0.0,0.0,1.742036
Wallis and Futuna Islands,WLF,2001,0.689,0.5662,5.811,99.5954265611258,100.155118924509,14.0,41.5071428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025648,0.0,0.025648,0.0,0.0,1.726905
Wallis and Futuna Islands,WLF,2002,0.827,0.5659,5.812,99.5426561125769,100.172354360565,14.0,41.5142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025648,0.0,0.025648,0.0,0.0,1.711236
Wallis and Futuna Islands,WLF,2003,0.518,0.5656,5.813,99.4898856640282,100.189589796622,14.0,41.5214285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025648,0.0,0.025648,0.0,0.0,1.70634
Wallis and Futuna Islands,WLF,2004,0.64,0.5654,5.814,99.4547053649956,100.206825232678,14.0,41.5285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025648,0.0,0.025648,0.0,0.0,1.726789
Wallis and Futuna Islands,WLF,2005,0.82,0.5651,5.815,99.4019349164468,100.224060668735,14.0,41.5357142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029312,0.0,0.029312,0.0,0.0,2.014155
Wallis and Futuna Islands,WLF,2006,0.607,0.5648,5.816,99.349164467898,100.241296104791,14.0,41.5428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029312,0.0,0.029312,0.0,0.0,2.05554
Wallis and Futuna Islands,WLF,2007,0.882,0.5646,5.817,99.3139841688654,100.258531540848,14.0,41.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029312,0.0,0.029312,0.0,0.0,2.099112
Wallis and Futuna Islands,WLF,2008,0.331,0.5643,5.818,99.2612137203166,100.275766976905,14.0,41.5571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021984,0.0,0.021984,0.0,0.0,1.608782
Wallis and Futuna Islands,WLF,2009,0.361,0.564,5.819,99.2084432717678,100.293002412961,14.0,41.5642857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029312,0.0,0.029312,0.0,0.0,2.188769
Wallis and Futuna Islands,WLF,2010,0.93,0.5638,5.82,99.1732629727353,100.310237849018,14.0,41.5714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029312,0.0,0.029312,0.0,0.0,2.230406
Wallis and Futuna Islands,WLF,2011,0.73,0.5636,5.822,99.1380826737027,100.344708721131,14.0,41.5857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025648,0.0,0.025648,0.0,0.0,1.988217
Wallis and Futuna Islands,WLF,2012,0.701,0.5634,5.824,99.1029023746702,100.379179593244,14.0,41.6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.025648,0.0,0.025648,0.0,0.0,2.02415
Wallis and Futuna Islands,WLF,2013,0.773,0.5632,5.826,99.0677220756376,100.413650465357,14.0,41.6142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021984,0.0,0.021984,0.0,0.0,1.7638
Wallis and Futuna Islands,WLF,2014,0.686,0.5631,5.828,99.0501319261214,100.44812133747,14.0,41.6285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021984,0.0,0.021984,0.0,0.0,1.7863
Wallis and Futuna Islands,WLF,2015,0.724,0.5629,5.83,99.0149516270888,100.482592209583,14.0,41.6428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021984,0.0,0.021984,0.0,0.0,1.80463
Wallis and Futuna Islands,WLF,2016,1.267,0.5629,5.83,99.0149516270888,100.482592209583,14.0,41.6428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025648,0.0,0.025648,0.0,0.0,2.1267
Wallis and Futuna Islands,WLF,2017,1.062,0.5629,5.83,99.0149516270888,100.482592209583,14.0,41.6428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025648,0.0,0.025648,0.0,0.0,2.148794
Wallis and Futuna Islands,WLF,2018,0.92,0.5629,5.83,99.0149516270888,100.482592209583,14.0,41.6428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025648,0.0,0.025648,0.0,0.0,2.170616
Wallis and Futuna Islands,WLF,2019,1.379,0.5629,5.83,99.0149516270888,100.482592209583,14.0,41.6428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025648,0.0,0.025648,0.0,0.0,2.189517
Wallis and Futuna Islands,WLF,2020,1.274,0.5629,5.83,99.0149516270888,100.482592209583,14.0,41.6428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027069,0.0,0.027069,0.0,0.0,2.32255
Zambia,ZMB,1992,0.544,1306.595,47340.4,100.0,100.0,74339.0,63.6817821062968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.424693,0.872032,1.41064,0.0,0.142021,0.300296
Zambia,ZMB,1993,-0.117,1305.607,47304.6,99.9243836077744,99.9243774873047,74339.0,63.6336243425389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.466007,0.883024,1.439952,0.0,0.143031,0.298154
Zambia,ZMB,1994,0.362,1304.6189,47268.8,99.8487595620678,99.8487549746094,74339.0,63.585466578781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.393258,0.839056,1.439952,0.0,0.11425,0.282416
Zambia,ZMB,1995,0.761,1303.6308,47233.0,99.7731355163612,99.7731324619141,74339.0,63.5373088150231,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.142313,0.32976,1.68544,0.0,0.127113,0.246693
Zambia,ZMB,1996,0.393,1302.6427,47197.2,99.6975114706546,99.6975099492188,74339.0,63.4891510512651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.837995,0.42136,1.275072,0.0,0.141563,0.206469
Zambia,ZMB,1997,0.339,1301.6546,47161.4,99.6218874249481,99.6218874365236,74339.0,63.4409932875072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.354102,0.484397,1.713737,0.0,0.155968,0.257753
Zambia,ZMB,1998,0.876,1300.6666,47125.6,99.5462710327225,99.5462649238283,74339.0,63.3928355237493,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.278458,0.461664,1.674448,0.0,0.142346,0.243102
Zambia,ZMB,1999,0.064,1299.6785,47089.8,99.4706469870159,99.470642411133,74339.0,63.3446777599914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.777604,0.278464,1.377664,0.0,0.121476,0.184758
Zambia,ZMB,2000,-0.04,1298.6904,47054.0,99.3950229413093,99.3950198984377,74339.0,63.2965199962335,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.784113,0.289456,1.341024,0.0,0.153633,0.180375
Zambia,ZMB,2001,0.263,1297.7023,47018.2,99.3193988956027,99.3193973857424,74339.0,63.2483622324756,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.885603,0.300448,1.498576,0.0,0.086579,0.185009
Zambia,ZMB,2002,0.711,1296.7142,46982.4,99.2437748498961,99.2437748730471,74339.0,63.2002044687176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.960891,0.304112,1.564528,0.0,0.092251,0.186604
Zambia,ZMB,2003,0.871,1295.7262,46946.6,99.1681584576705,99.1681523603518,74339.0,63.1520467049597,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.074413,0.322432,1.61216,0.0,0.139821,0.191402
Zambia,ZMB,2004,0.606,1294.7381,46910.8,99.0925344119639,99.0925298476566,74339.0,63.1038889412018,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.104131,0.238573,1.710383,0.0,0.155175,0.18807
Zambia,ZMB,2005,0.948,1293.75,46875.0,99.0169103662573,99.0169073349613,74339.0,63.0557311774439,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.242543,0.315104,1.755056,0.0,0.172383,0.19391
Zambia,ZMB,2006,0.623,1292.7619,46839.2,98.9412863205507,98.941284822266,74339.0,63.0075734136859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.231118,0.131904,1.883296,0.0,0.215918,0.186368
Zambia,ZMB,2007,0.78,1291.7738,46803.4,98.8656622748441,98.8656623095707,74339.0,62.959415649928,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2.294254,0.292656,1.792519,0.0,0.209079,0.18499
Zambia,ZMB,2008,0.438,1290.7858,46767.6,98.7900458826186,98.7900397968754,74339.0,62.9112578861701,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.553028,0.315104,2.022528,0.0,0.215396,0.198633
Zambia,ZMB,2009,0.306,1289.7977,46731.8,98.714421836912,98.7144172841801,74339.0,62.8631001224122,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.940336,0.406704,2.194736,0.0,0.338896,0.220778
Zambia,ZMB,2010,1.21,1288.8096,46696.0,98.6387977912054,98.6387947714848,74339.0,62.8149423586543,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.1203,0.381056,2.304656,0.0,0.434588,0.226238
Zambia,ZMB,2011,0.956,1283.6158,46507.82,98.2412912953134,98.2412907368759,74339.0,62.5618047054709,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.372367,0.267185,2.646227,0.0,0.458956,0.236395
Zambia,ZMB,2012,0.972,1278.4221,46319.64,97.8437924529024,97.843786702267,74339.0,62.3086670522875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.165843,0.34808,3.206,0.0,0.611763,0.282532
Zambia,ZMB,2013,0.79,1273.2283,46131.46,97.4462859570104,97.4462826676581,74339.0,62.0555293991041,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.416159,0.458,3.253632,0.0,0.704527,0.28987
Zambia,ZMB,2014,0.917,1268.0345,45943.28,97.0487794611184,97.0487786330492,74339.0,61.8023917459207,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.876557,0.483648,3.656672,0.0,0.736237,0.309863
Zambia,ZMB,2015,1.45,1262.8408,45755.1,96.6512806187074,96.6512745984402,74339.0,61.5492540927373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.064975,0.49464,3.872848,0.0,0.697487,0.311725
Zambia,ZMB,2016,1.401,1257.6437,45566.8,96.2535215579426,96.2535170805485,74339.0,61.2959550168821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.857442,0.853179,4.229277,0.0,0.774986,0.349328
Zambia,ZMB,2017,0.105,1252.4513,45378.67,95.8561222107845,95.8561186639741,74339.0,61.0428846231453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.842875,1.902634,4.083881,0.0,0.85636,0.395586
Zambia,ZMB,2018,0.648,1247.2567,45190.46,95.4585544870446,95.4585512585445,74339.0,60.789706614294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.412041,2.744336,3.601712,0.0,1.065993,0.415569
Zambia,ZMB,2019,0.855,1242.0618,45002.24,95.0609638028616,95.060962729508,74339.0,60.5365151535533,1.0,0.0,1.0,0.0,0.0,2.0,0.0,7.747163,2.347513,4.438667,0.0,0.960983,0.421489
Zambia,ZMB,2020,0.891,1236.8672,44814.03,94.6633960791217,94.6633953240784,74339.0,60.283337144702,0.0,0.0,3.0,0.0,0.0,3.0,0.0,7.280663,2.29177,4.027911,0.0,0.960983,0.384656
Zimbabwe,ZWE,1992,1.01,1183.6078,18734.54,100.0,100.0,38685.0,48.4284347938477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.713458,13.512832,2.832272,0.0,0.368354,1.570592
Zimbabwe,ZWE,1993,0.3,1180.771,18688.47,99.7603260133973,99.7540905728136,38685.0,48.3093447072509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.046611,12.556528,3.081424,0.0,0.408659,1.486497
Zimbabwe,ZWE,1994,-0.085,1177.9343,18642.4,99.5206604755393,99.5081811456273,38685.0,48.190254620654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.39359,13.553136,3.403856,0.0,0.436598,1.601827
Zimbabwe,ZWE,1995,0.685,1175.0975,18596.33,99.2809864889366,99.2622717184409,38685.0,48.0711645340571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.028392,10.610944,4.023072,0.0,0.394376,1.366958
Zimbabwe,ZWE,1996,-0.247,1172.2607,18550.26,99.041312502334,99.0163622912545,38685.0,47.9520744474603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.908902,10.49736,4.004752,0.0,0.40679,1.333751
Zimbabwe,ZWE,1997,-0.025,1169.4239,18504.19,98.8016385157313,98.7704528640682,38685.0,47.8329843608634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.911984,9.493424,3.971776,0.0,0.446784,1.224388
Zimbabwe,ZWE,1998,0.801,1166.5872,18458.12,98.5619729778732,98.5245434368818,38685.0,47.7138942742665,1.0,0.0,1.0,0.0,0.0,2.0,0.0,14.131139,9.731584,3.953456,0.0,0.446099,1.223649
Zimbabwe,ZWE,1999,0.03,1163.7504,18412.05,98.3222989912706,98.2786340096955,38685.0,47.5948041876696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.727769,10.599952,4.722896,0.0,0.404921,1.342366
Zimbabwe,ZWE,2000,-0.417,1160.9136,18365.98,98.0826250046679,98.0327245825091,38685.0,47.4757141010728,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.818202,10.123632,3.290272,0.0,0.404298,1.167603
Zimbabwe,ZWE,2001,0.004,1157.9299,18319.91,97.8305398122588,97.7868151553227,38685.0,47.3566240144759,1.0,0.0,1.0,0.0,0.0,2.0,0.0,12.508722,9.538268,2.648298,0.0,0.322156,1.050184
Zimbabwe,ZWE,2002,0.487,1154.9462,18273.84,97.5784546198496,97.5409057281364,38685.0,47.237533927879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.895839,9.12336,2.531824,0.0,0.240655,0.99259
Zimbabwe,ZWE,2003,0.355,1151.9625,18227.77,97.3263694274404,97.29499630095,38685.0,47.1184438412822,0.0,0.0,1.0,0.0,1.0,2.0,0.0,10.609583,8.182553,2.267234,0.0,0.159795,0.87858
Zimbabwe,ZWE,2004,-0.004,1148.9788,18181.7,97.0742842350312,97.0490868737636,38685.0,46.9993537546853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.428642,7.416723,1.812977,0.0,0.198943,0.775326
