"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",,"Relative Threshold"
"47","Tennessee","47131","Obion","2019","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47131","Obion","2020","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47131","Obion","2021","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47131","Obion","2022","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47131","Obion","2023","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47133","Overton","2016","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47133","Overton","2017","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47133","Overton","2018","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47133","Overton","2019","6","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47133","Overton","2020","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47133","Overton","2021","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47133","Overton","2022","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47133","Overton","2023","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47135","Perry","2016","0","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47135","Perry","2017","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47135","Perry","2018","7","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47135","Perry","2019","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47135","Perry","2020","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47135","Perry","2021","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47135","Perry","2022","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47135","Perry","2023","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47137","Pickett","2016","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47137","Pickett","2017","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47137","Pickett","2018","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47137","Pickett","2019","6","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47137","Pickett","2020","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47137","Pickett","2021","5","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47137","Pickett","2022","6","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47137","Pickett","2023","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47139","Polk","2016","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47139","Polk","2017","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47139","Polk","2018","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47139","Polk","2019","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47139","Polk","2020","5","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47139","Polk","2021","6","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47139","Polk","2022","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47139","Polk","2023","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47141","Putnam","2016","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47141","Putnam","2017","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47141","Putnam","2018","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47141","Putnam","2019","6","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47141","Putnam","2020","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47141","Putnam","2021","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47141","Putnam","2022","5","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47141","Putnam","2023","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47143","Rhea","2016","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47143","Rhea","2017","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47143","Rhea","2018","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47143","Rhea","2019","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47143","Rhea","2020","5","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47143","Rhea","2021","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47143","Rhea","2022","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47143","Rhea","2023","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47145","Roane","2016","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47145","Roane","2017","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47145","Roane","2018","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47145","Roane","2019","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47145","Roane","2020","5","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47145","Roane","2021","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47145","Roane","2022","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47145","Roane","2023","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47147","Robertson","2016","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47147","Robertson","2017","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47147","Robertson","2018","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47147","Robertson","2019","7","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47147","Robertson","2020","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47147","Robertson","2021","5","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47147","Robertson","2022","5","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47147","Robertson","2023","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47149","Rutherford","2016","0","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47149","Rutherford","2017","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47149","Rutherford","2018","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47149","Rutherford","2019","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47149","Rutherford","2020","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47149","Rutherford","2021","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47149","Rutherford","2022","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47149","Rutherford","2023","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47151","Scott","2016","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47151","Scott","2017","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47151","Scott","2018","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47151","Scott","2019","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47151","Scott","2020","5","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47151","Scott","2021","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47151","Scott","2022","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47151","Scott","2023","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47153","Sequatchie","2016","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47153","Sequatchie","2017","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47153","Sequatchie","2018","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47153","Sequatchie","2019","5","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47153","Sequatchie","2020","6","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47153","Sequatchie","2021","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47153","Sequatchie","2022","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47153","Sequatchie","2023","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47155","Sevier","2016","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47155","Sevier","2017","5","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47155","Sevier","2018","5","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47155","Sevier","2019","5","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47155","Sevier","2020","5","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47155","Sevier","2021","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47155","Sevier","2022","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47155","Sevier","2023","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47157","Shelby","2016","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47157","Shelby","2017","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47157","Shelby","2018","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47157","Shelby","2019","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47157","Shelby","2020","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47157","Shelby","2021","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47157","Shelby","2022","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47157","Shelby","2023","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47159","Smith","2016","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47159","Smith","2017","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47159","Smith","2018","6","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47159","Smith","2019","5","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47159","Smith","2020","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47159","Smith","2021","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47159","Smith","2022","6","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47159","Smith","2023","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47161","Stewart","2016","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47161","Stewart","2017","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47161","Stewart","2018","6","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47161","Stewart","2019","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47161","Stewart","2020","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47161","Stewart","2021","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47161","Stewart","2022","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47161","Stewart","2023","6","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47163","Sullivan","2016","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47163","Sullivan","2017","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47163","Sullivan","2018","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47163","Sullivan","2019","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47163","Sullivan","2020","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47163","Sullivan","2021","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47163","Sullivan","2022","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47163","Sullivan","2023","7","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47165","Sumner","2016","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47165","Sumner","2017","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47165","Sumner","2018","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47165","Sumner","2019","6","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47165","Sumner","2020","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47165","Sumner","2021","5","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47165","Sumner","2022","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47165","Sumner","2023","0","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47167","Tipton","2016","5","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47167","Tipton","2017","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47167","Tipton","2018","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47167","Tipton","2019","7","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47167","Tipton","2020","0","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47167","Tipton","2021","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47167","Tipton","2022","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47167","Tipton","2023","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47169","Trousdale","2016","0","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47169","Trousdale","2017","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47169","Trousdale","2018","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47169","Trousdale","2019","5","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47169","Trousdale","2020","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47169","Trousdale","2021","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47169","Trousdale","2022","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47169","Trousdale","2023","0","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47171","Unicoi","2016","0","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47171","Unicoi","2017","5","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47171","Unicoi","2018","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47171","Unicoi","2019","5","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47171","Unicoi","2020","11","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47171","Unicoi","2021","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47171","Unicoi","2022","5","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47171","Unicoi","2023","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47173","Union","2016","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47173","Union","2017","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47173","Union","2018","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47173","Union","2019","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47173","Union","2020","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47173","Union","2021","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47173","Union","2022","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47173","Union","2023","0","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47175","Van Buren","2016","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47175","Van Buren","2017","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47175","Van Buren","2018","2","",,"Relative Threshold: 99th Percentile"
